46, occasionally
1, occasions
1, occupation
13, occupied
3, occupy
1, occupying
54, occur
28, occurred
7, occurrence
7, occurring
7, occurs
23, ocean
36, oceanic
12, oceans
5, ocelli
1, october
1, oddest
1, odious
1, odour
1, oenas
3, oesophagus
7972, of
26, off
11, offer
2, offered
8, offers
4, office
3, official
2, offset
88, offspring
201, often
5, oftener
14, oftenest
3, oil
80, old
25, older
10, oldest
2, omitted
1568, on
55, once
645, one
1, one's
8, ones
1, oneself
1, onion
2, onites
4, online
267, only
4, onwards
25, open
4, opened
1, opening
1, opercular
1, operculum
9, opinion
1, opinions
2, opponents
2, opportunities
3, opportunity
12, opposed
25, opposite
4, opposition
2, optic
3, optical
1268, or
2, orchard
1, orchidaceous
1, orchidean
3, orchis
61, order
1, ordered
42, orders
39, ordinary
82, organ
140, organic
52, organisation
3, organisations
5, organised
21, organism
25, organisms
1, organized
139, organs
2, orifice
1, orifices
56, origin
25, original
19, originally
11, originated
1, originator
1, ornament
1, ornamental
2, ornithologist
2, ornithologists
5, ornithorhynchus
1, orthospermous
1, oscillating
1, oscillation
13, oscillations
1, osculant
10, ostrich
2, ostriches
1, oswald
765, other
2, other's
71, others
10, otherwise
2, otter
40, ought
1, ounces
284, our
1, oural
2, ourang
6, ourselves
74, out
2, outang
1, outdated
15, outer
4, outline
1, outnumbered
5, outside
3, ouzel
4, ova
1, ovaria
1, ovaries
2, ovarium
1, ovary
103, over
1, overcome
2, overlook
5, overlooked
2, overlying
1, overmaster
2, overmastered
2, overrate
1, overrated
3, overthrow
2, overtop
1, overtopping
1, overweening
1, overwhelmed
1, overwhelming
6, ovigerous
1, ovipositor
4, ovule
6, ovules
6, owe
1, owed
17, owen
2, owen's
28, owing
1, owls
100, own
7, owner
2, owns
2, ox
3, oxen
6, p
3, p14
1, pachydermatous
5, pachyderms
12, pacific
1, packed
2, pad
1, paddle
3, paddles
3, page
3, pages
10, paid
2, pain
5, pains
1, painter
14, pair
1, pairing
3, pairs
8, palaeontological
4, palaeontologist
13, palaeontologists
3, palaeontology
16, palaeozoic
1, palate
2, paley
3, pallas
1, palpi
1, paltry
1, panama
4, paper
1, paperwork
2, papilionaceous
1, papilla
1, parachute
1, paradise
1, paradox
11, paragraph
4, paragraphs
4, paraguay
17, parallel
1, paralleled
23, parallelism
1, paralysed
4, paramount
5, parasite
3, parasites
14, parasitic
2, parcel
1, parcels
1, pared
141, parent
3, parentage
1, parental
65, parents
160, part
3, partake
1, partakes
1, parted
1, partial
6, partially
2, particle
32, particular
7, particularly
1, partitions
17, partly
1, partner
1, partook
3, partridge
1, partridges
160, parts
3, parturition
1, party
2, parus
13, pass
5, passage
3, passages
12, passed
2, passiflora
4, passing
19, past
1, pasture
1, pastures
1, patches
1, paternity
1, patience
1, patiently
11, pattern
1, pause
1, pay
2, paying
3, payments
1, pea
1, peaceful
1, peach
2, peaches
2, peacock
2, peacocks
2, peaks
7, pear
1, pears
3, peas
1, peaty
1, pebble
3, pebbles
48, peculiar
8, peculiarities
6, peculiarity
1, peculiarly
5, pedigree
2, pedigrees
4, pedunculated
3, pelargonium
1, pelargoniums
1, pelicans
1, pellet
3, pellets
2, peloria
6, pelvis
1, pencil
1, pencils
1, penetrate
1, penetrated
1, penguin
3, peninsula
8, people
5, peopled
4, per
8, perceive
3, perceived
1, perceives
1, perceiving
1, percentage
2, perched
1, perching
1, percolation
2, perennial
79, perfect
19, perfected
29, perfection
58, perfectly
6, perform
1, performances
14, performed
5, performing
1, performs
76, perhaps
245, period
1, periodic
2, periodical
2, periodically
74, periods
7, perish
4, perished
16, permanent
2, permanently
8, permission
3, permits
9, permitted
1, permitting
1, perpendicular
3, perpetually
1, perpetuity
2, perplexed
5, perplexing
1, persecuted
1, perseverance
1, persevering
2, persia
5, person
1, personal
1, personally
1, persons
1, persuade
1, pertinacious
1, pestilence
9, petals
3, petrel
4, petrels
1, petunia
1, pg
1, pglaf
6, pglaf.org
2, phascolomys
2, phasianus
1, pheasant
1, pheasants
1, phenomena
2, philippi
1, philosophers
1, philosophical
1, philosophically
1, philosophy
1, phosphate
2, phosphatic
4, phrase
1, phyllodineous
50, physical
1, physically
20, physiological
2, physiologist
3, physiologists
1, pianoforte
4, pick
5, picked
8, pictet
1, pictet's
6, picture
1, picturing
6, piece
4, pieces
2, pied
2, pierce
3, pierre
1, pig
58, pigeon
54, pigeons
3, pigment
3, pigs
4, pile
5, piles
1, piling
1, pimpernel
1, pimpernels
1, pine
1, pines
1, pinnate
1, pippin
14, pistil
6, pistils
2, pits
58, place
26, placed
48, places
2, placing
11, plain
4, plainer
5, plainest
43, plainly
1, plainness
14, plains
9, plan
4, plane
1, planed
10, planes
2, planet
2, planets
63, plant
5, plant's
1, plantaginea
2, plantations
6, planted
1, planter
1, plantigrades
335, plants
4, plastic
13, plata
4, plate
7, plates
24, play
15, played
1, playing
5, plays
5, please
3, pleased
1, pleases
1, pleasing
3, pleasure
4, pleistocene
5, plenty
2, pliny
1, pliny's
6, pliocene
3, plot
1, plum
10, plumage
3, plumed
3, plums
1, plumule
1, pneumaticus
2, pod
2, pods
40, point
3, pointed
7, pointer
2, pointers
70, points
6, poison
2, poisoned
1, poisonous
1, poisons
6, polar
3, pole
1, polecats
1, polished
8, polity
86, pollen
1, polyandrous
1, polyerges
1, polygamous
10, polymorphic
2, pomatia
8, pond
3, ponds
1, ponies
1, ponticum
2, pony
1, pool
5, poole
11, poor
1, poorly
4, poorness
4, porpoise
8, portion
4, portions
3, porto
13, position
2, positions
1, positive
7, positively
19, possess
14, possessed
4, possesses
1, possessing
8, possession
8, possessor
1, possessors
8, possibility
62, possible
28, possibly
5, posted
2, posterior
1, posting
2, potamogeton
1, potato
5, potent
1, potentiality
1, potted
1, pottery
9, poultry
1, pound
1, pounds
9, pouter
3, pouters
61, power
6, powerful
1, powerfully
25, powers
4, practical
8, practically
7, practice
2, practised
3, pratense
3, pre
1, precautions
1, preceded
1, precedes
10, preceding
3, precious
1, precipices
2, precise
4, precisely
1, precision
1, preconceived
1, precursor
3, predecessors
1, predicament
1, predicated
4, predict
1, predominant
2, prefer
1, preferences
2, preferred
1, preferring
2, prehensile
1, prehension
1, prejudice
3, preliminary
2, premise
3, prepare
1, prepared
1, preparing
1, preponderance
3, preponderant
4, preposterous
2, prepotency
6, prepotent
27, presence
147, present
3, presented
10, presenting
6, presently
1, presents
23, preservation
8, preserve
41, preserved
1, preserves
5, preserving
1, press
4, pressed
4, pressure
2, prestwich
11, presume
1, presumed
3, presumption
1, presumptive
1, presumptuous
11, pretend
2, pretended
1, pretends
3, pretty
7, prevail
3, prevailed
2, prevailing
1, prevails
1, prevalence
3, prevalent
16, prevent
9, prevented
2, preventing
3, prevents
4, previous
7, previously
33, prey
2, preyed
4, preys
2, prices
1, prickly
1, primarily
3, primary
5, primordial
1, primordially
6, primrose
2, primula
3, principal
82, principle
20, principles
1, print
2, printed
2, prior
2, prism
4, prisms
1, prize
1, prizes
14, probability
41, probable
116, probably
4, problem
1, probosciformed
3, proboscis
9, proceeded
9, proceeding
79, process
3, processes
1, processing
2, proclaim
1, proclaimed
1, proclaims
2, procreate
1, procreating
1, procreation
3, procure
2, prodigal
9, prodigious
70, produce
146, produced
9, produces
16, producing
4, product
31, production
114, productions
6, products
32, professor
1, proficience
5, profit
25, profitable
4, profited
4, profits
8, profound
6, profoundly
1, profusion
56, progenitor
16, progenitors
12, progeny
14, progress
1, progressed
1, progressively
1, prohibition
87, project
1, projecting
1, prolific
1, prolong
2, prolonged
1, prominent
2, prominently
1, promontory
2, promoting
1, promotion
1, prompt
1, pronounced
1, pronunciation
5, proof
1, proofread
1, proofs
4, propagate
10, propagated
2, propagating
1, propagation
1, propelling
35, proper
7, properly
3, property
1, prophetic
1, propinquity
18, proportion
16, proportional
4, proportionally
11, proportions
3, proposition
6, propositions
2, propounded
1, proprietary
1, prospect
2, prosper
1, proteaceae
1, protean
4, protect
9, protected
2, protection
1, protects
5, proteolepas
1, protest
2, proteus
3, prototype
2, prototypes
1, protrude
1, protuberances
9, prove
21, proved
2, proves
11, provide
8, provided
4, providing
2, province
6, provinces
1, provincial
2, proving
1, provision
1, provisions
1, proximity
1, prudential
2, psychology
1, ptarmigan
1, pubescence
9, public
1, publications
3, publish
16, published
2, publishing
1, puffinuria
2, pull
1, pulling
1, punitive
2, pupa
13, pupae
4, puppies
1, purchase
32, pure
2, purely
1, purest
1, purity
2, purple
35, purpose
1, purposely
15, purposes
2, pursue
2, pursued
1, pursues
1, pursuing
4, push
15, put
1, putrid
1, putridity
1, puts
1, putting
4, pyramid
5, pyramidal
6, pyrenees
1, pyrgoma
2, q14
4, quadruped
9, quadrupeds
1, quadruple
5, quagga
1, quail
1, quails
10, qualities
10, quality
1, quantities
8, quantity
1, quarrelsome
11, quarter
12, quarters
1, quaternary
4, queen
1, queens
19, question
4, questions
3, quick
5, quicker
20, quickly
1, quiet
1, quinary
3, quince
117, quite
4, quote
2, quoted
5, r
6, rabbit
4, rabbits
26, race
1, racehorse
2, racehorses
49, races
6, radiating
1, radicle
1, radish
2, radius
2, rain
8, raise
22, raised
1, raiser
1, raisers
2, raises
3, raising
1, rambling
1, ramifications
1, ramifying
2, ramond
4, ramsay
1, ramsay's
1, ramus
1, ran
66, range
4, ranged
30, ranges
18, ranging
32, rank
55, ranked
4, ranking
4, ranks
1, rape
14, rapid
1, rapidity
11, rapidly
36, rare
36, rarely
15, rarer
1, rarest
16, rarity
6, rash
6, rat
52, rate
2, rates
25, rather
7, ratio
1, rational
3, rats
2, rattle
1, rattlesnake
1, ravaged
6, ray
2, rays
9, re
11, reach
5, reached
2, reaches
3, reaching
1, reacting
3, reaction
11, read
2, readable
9, reader
2, reader's
1, readers
1, readiest
21, readily
1, reading
7, ready
17, real
1, realise
17, really
15, reappear
5, reappearance
1, reappeared
4, reappears
3, rear
5, reared
1, rearing
73, reason
1, reasonable
3, reasonably
4, reasoning
12, reasons
1, rebuild
4, recall
4, recapitulated
9, recapitulation
1, receding
2, receipt
13, receive
9, received
3, receiving
48, recent
15, recently
2, recesses
19, reciprocal
3, reciprocally
1, reciprocity
1, reckon
1, reckoned
2, recognisable
5, recognise
11, recognised
1, recognising
1, recommended
1, reconcile
2, recondite
1, reconverted
53, record
8, recorded
1, recording
3, records
1, recover
2, recovered
6, recur
2, recurrent
5, recurring
17, red
1, redistribute
2, redistributing
2, redistribution
6, reduce
18, reduced
1, reduces
2, reducing
6, reduction
2, reefs
1, reevesii
7, refer
1, reference
5, references
2, referred
2, referring
9, reflect
5, reflecting
1, reflection
1, reflects
1, reflexion
10, refund
2, refuse
1, regained
48, regard
2, regarded
1, regarding
2, regards
37, region
42, regions
2, registered
1, regret
5, regular
9, regularly
1, regulated
2, regulating
1, regulations
1, rein
8, reject
7, rejected
3, rejecting
2, rejection
3, rejects
3, relate
82, related
1, relates
2, relating
58, relation
46, relations
13, relationship
20, relative
3, relatively
2, release
1, relic
1, relied
1, relief
25, remain
13, remained
4, remaining
39, remains
16, remark
48, remarkable
5, remarkably
57, remarked
32, remarks
1, remedies
20, remember
8, remembered
2, remembering
1, reminded
1, remnant
2, remnants
37, remote
3, remotely
1, remoteness
1, remotest
4, remove
16, removed
1, removes
1, removing
1, renamed
4, render
37, rendered
1, rendering
2, renewed
2, rengger
3, repeat
7, repeated
3, repeatedly
2, repeating
5, repetition
2, replace
3, replaced
5, replacement
1, replaces
1, reported
1, reports
1, reposing
20, represent
1, representations
21, representative
3, representatives
26, represented
7, representing
2, represents
4, reproduce
1, reproduced
16, reproduction
39, reproductive
1, reptile
11, reptiles
1, repulsed
4, reputed
6, request
10, require
11, required
5, requirements
2, requires
4, requiring
7, requisite
5, research
5, researches
34, resemblance
9, resemblances
32, resemble
1, resembled
5, resembles
8, resembling
2, reserve
2, residence
11, resist
1, resistance
1, resisted
4, resisting
1, resown
44, respect
2, respective
21, respects
5, respiration
1, respire
1, respires
3, rest
1, restate
1, restatement
1, restating
1, restorations
1, restraint
10, restricted
2, restrictions
1, rests
36, result
1, resulted
1, resulting
16, results
10, retain
19, retained
7, retaining
1, retard
1, retarded
1, retarding
1, retention
2, retreat
2, retreated
1, retreating
1, retrievers
1, retrieving
2, retrograde
14, return
4, returned
3, returning
1, returns
8, reveal
1, revealed
4, reveals
1, revenue
1, reverend
1, reverent
3, reverse
7, reversed
21, reversion
8, reversions
9, revert
1, reverting
3, reverts
1, review
3, revolution
1, revolutions
1, revolutum
1, revolve
1, rhea
2, rhine
3, rhinoceros
4, rhododendron
3, rhododendrons
7, rhombic
5, rhombs
1, rhythm
1, ribs
1, ribston
5, rich
2, richard
3, richardson
3, richest
2, richness
7, ridge
1, ridicule
22, right
2, rightly
1, rights
2, rigid
3, rigidly
3, rigorous
1, rigour
3, rim
1, rims
2, rings
5, ripe
21, rise
4, rises
11, rising
1, risk
1, rivalled
1, rivalry
1, rivals
4, river
3, rivers
1, rivulet
2, road
3, robert
2, robinia
33, rock
20, rocks
5, rocky
4, rodent
11, rodents
1, rogues
1, roguing
1, roll
2, rolled
1, rollin
1, roman
2, romans
1, room
1, roost
1, roosting
3, root
6, roots
1, rosa
2, rose
2, rotation
1, rote
5, rough
25, round
3, rounded
1, row
1, roy
2, royal
2, royalties
3, royalty
1, rubus
4, rude
7, rudiment
86, rudimentary
11, rudiments
4, rufescens
2, ruins
54, rule
26, rules
1, ruminant
7, ruminants
3, rump
19, run
5, running
1, runs
2, runt
2, runts
2, rushing
6, russia
1, ruta
1, ruthlessly
3, s
1, s2
5, sack
1, sacral
1, sacred
1, safe
21, safely
1, safer
2, safest
1, safety
1, sagacious
1, sagaciously
2, sagaret
1, sageret
47, said
1, sails
9, sake
2, salmon
2, salmons
11, salt
8, saltum
793, same
4, sand
1, sandstone
13, sanguinea
4, sank
3, santo
2, sap
1, saplings
2, satellites
2, satisfaction
1, satisfactorily
6, satisfactory
3, satisfied
2, saurophagus
4, savage
10, savages
3, save
7, saved
1, saves
4, saving
11, saw
1, saxony
35, say
5, saying
7, says
22, scale
1, scales
1, scaly
2, scandinavia
1, scantily
7, scanty
18, scarcely
1, scarcity
4, scattered
1, scattering
1, scene
1, scent
1, scented
1, sceptical
5, scheme
3, schiodte
1, schists
2, schlegel
2, science
2, scientific
1, scooped
2, scope
10, score
2, scored
1, scorn
5, scotch
2, scotia
3, scotland
2, scrutinising
3, sculpture
1, scutellae
3, se
107, sea
2, seal
10, search
2, searched
13, seas
1, seashells
9, season
1, seasoned
12, seasons
1, seated
1, seawater
1, seaweed
3, sebright
1, secluded
20, second
48, secondary
8, secondly
1, secrete
4, secreted
1, secretes
5, secretion
13, section
9, sections
2, secure
1, securing
3, security
3, sedgwick
30, sediment
5, sedimentary
273, see
56, seed
2, seeded
6, seedling
18, seedlings
117, seeds
12, seeing
1, seek
4, seeking
54, seem
10, seemed
103, seems
91, seen
1, sees
3, segments
10, seize
10, seized
5, seizing
19, seldom
8, select
22, selected
11, selecting
414, selection
2, selects
16, self
4, semi
1, send
1, sending
23, sense
2, senses
4, sensible
6, sensitive
5, sent
4, sentence
1, sentiment
2, sepals
25, separate
46, separated
6, separately
4, separates
6, separating
5, separation
1, septenary
2, sequence
2, serial
29, series
4, serious
7, seriously
1, serrated
1, serratures
17, serve
5, served
4, serves
9, service
5, serviceable
6, serving
11, sessile
26, set
4, sets
1, setter
1, settle
3, settled
1, settling
9, seven
2, seventeen
1, seventh
307, several
1, severally
31, severe
1, severely
2, severer
4, severest
1, severity
17, sex
33, sexes
53, sexual
1, shade
1, shades
1, shadow
1, shadowy
2, shaken
94, shall
12, shallow
1, shallower
27, shape
3, shaped
1, share
1, shared
1, sharing
2, sharp
2, sharply
24, she
29, sheep
13, shell
49, shells
2, shepherd
1, shepherd's
2, shield
1, shines
1, ship
1, shipwrecked
1, shoal
4, shore
25, shores
56, short
2, shortened
7, shorter
1, shortest
1, shortly
1, shortness
1, shot
209, should
18, shoulder
1, shoulders
74, show
4, showed
25, showing
74, shown
21, shows
1, shrew
1, shrike
3, shrivelled
1, shut
3, siberia
3, sicily
1, sick
1, sickly
2, sickness
30, side
4, sided
32, sides
1, sifted
6, sight
3, sign
6, signification
1, signify
1, sikkim
1, silence
2, silene
1, silently
1, silk
2, silkworm
1, silla
2, silliman
36, silurian
53, similar
17, similarity
8, similarly
1, simile
33, simple
5, simpler
2, simplest
2, simplicity
2, simplified
21, simply
9, simultaneous
25, simultaneously
34, since
3, singing
105, single
1, singly
11, singular
1, singularly
2, sink
2, sinking
1, sinks
24, sir
1, sire
4, sisters
3, sit
4, site
2, sites
7, situated
2, situations
25, six
2, sixteen
6, sixth
2, sixty
66, size
3, sized
7, sizes
1, skeleton
1, skeletons
3, sketch
1, sketched
7, skilful
4, skill
17, skin
1, skinned
1, skins
3, skull
6, skulls
3, slaty
4, slaughtered
20, slave
34, slaves
1, sleep
1, sleeping
120, slight
7, slightest
51, slightly
1, slimmest
2, slip
3, slits
1, slope
1, sloth
55, slow
5, slower
2, slowest
72, slowly
2, slowness
1, slugs
1, slurred
109, small
25, smaller
2, smallest
11, smith
1, smith's
4, smooth
1, smoothly
1, snails
2, snake
5, snakes
1, snap
2, snapdragon
1, snipes
3, snow
1, snowy
532, so
1, sobriety
7, social
1, societies
2, society
3, soft
1, softer
9, soil
3, soldered
1, soldering
1, soldier
3, sole
18, solely
2, solicit
1, solicitation
1, solid
3, solved
659, some
2, somehow
2, somerville
27, something
116, sometimes
28, somewhat
3, somewhere
1, son
4, song
1, songsters
32, soon
2, sooner
2, sorbus
1, sore
10, sort
1, sorted
5, sorts
2, sought
1, soul
2, sound
1, sounding
1, sounds
16, source
1, sources
74, south
45, southern
1, southernmost
8, southward
3, southwards
1, sow
2, sowing
7, sown
1, sows
34, space
12, spaces
4, spain
1, spaniard
1, spaniards
5, spaniel
2, spanish
2, spawn
9, speak
3, speaking
5, speaks
1, spear
45, special
1, specialise
5, specialised
19, specially
1546, species
38, specific
14, specifically
9, specified
1, specify
3, specimen
14, specimens
1, spectacle
1, spectators
3, speculate
2, speculated
1, spelling
2, spencer
1, spend
1, sphegidae
3, sphere
20, spheres
7, spherical
3, sphex
1, sphinx
4, spiders
1, spike
3, spinal
1, spine
3, spiral
1, spire
2, spirit
2, spitz
2, splendid
7, spoken
1, spoonfuls
2, sporting
3, sports
14, spot
4, spots
3, spotted
1, spray
32, spread
12, spreading
3, sprengel
1, sprengel's
4, spring
2, springing
1, springs
1, spur
1, spurless
1, spurred
5, square
3, squirrel
7, squirrels
16, st
1, stability
1, staff
3, staffordshire
3, stag
42, stage
30, stages
1, stagger
1, staggered
1, stags
2, stalk
2, stallion
2, stamen
12, stamens
6, stamp
17, stand
13, standard
13, standing
4, stands
1, stars
4, start
1, started
1, startled
1, startling
1, starve
110, state
1, state's
15, stated
11, statement
11, statements
57, states
1, stating
4, station
6, stationary
11, stations
1, statue
2, stature
4, status
7, steadily
1, steadiness
3, steady
1, steenstrup
2, stem
7, stems
7, step
27, steps
49, sterile
97, sterility
1, sternum
1, sticking
2, sticky
14, stigma
3, stigmas
3, stigmatic
110, still
1, stimulate
7, sting
1, stinging
1, stipules
26, stock
24, stocked
24, stocks
5, stomach
2, stomachs
4, stone
6, stones
2, stood
3, stop
2, stopped
2, stopping
4, store
5, stored
3, stores
1, storks
2, story
1, straggling
2, straight
3, strain
2, strains
1, straits
2, stranded
30, strange
1, strangers
27, strata
8, stratum
3, strawberry
4, stream
3, streams
1, street
7, strength
1, strengthen
6, strengthened
1, strengthening
1, strengthens
4, stress
2, stretching
1, strewed
1, strickland
7, strict
44, strictly
3, strike
3, strikes
38, striking
4, strikingly
2, strip
13, stripe
26, striped
20, stripes
7, striving
1, stroked
22, strong
3, stronger
3, strongest
35, strongly
23, struck
3, structural
225, structure
26, structures
89, struggle
4, struggled
2, struggles
2, struggling
1, stuck
2, studded
5, studied
3, studies
16, study
2, studying
1, stump
1, stumps
1, stunted
1, stupendous
2, style
1, styria
74, sub
1, subgroup
89, subject
8, subjected
1, subjects
3, submarine
1, submerge
4, submerged
23, subordinate
4, subordination
1, subscribe
13, subsequent
25, subsequently
1, subside
1, subsided
22, subsidence
1, subsides
2, subsiding
1, subsist
1, subsisted
3, subsistence
1, subsists
1, substance
2, substances
1, substantially
1, substituting
2, subterranean
1, subversive
22, succeed
10, succeeded
16, succeeding
11, success
6, successful
5, successfully
52, succession
91, successive
6, successively
1, succulent
227, such
2, suck
2, sucking
1, suctorial
18, sudden
31, suddenly
2, sue
12, suffer
13, suffered
1, sufferers
3, suffering
1, suffers
9, suffice
3, sufficed
3, suffices
25, sufficient
18, sufficiently
1, sugar
4, suggested
1, suit
1, suitable
1, suited
2, sulphuratus
6, sum
1, summarily
20, summary
2, summer
2, summing
2, summit
10, summits
1, summon
2, sun
1, sundered
3, sunken
1, super
2, superabundance
1, superabundant
1, superficial
5, superfluous
2, superimposed
1, superincumbent
1, superinduced
4, superior
2, superiority
1, supervene
5, supervened
6, supervening
16, supplant
15, supplanted
5, supplanting
1, supplants
2, supplement
1, supplies
13, supply
1, supplying
13, support
16, supported
2, supporting
1, supports
63, suppose
64, supposed
3, supposes
15, supposing
3, supposition
1, suppositions
14, sure
6, surely
23, surface
8, surfaces
1, surmised
1, surmounted
1, surpass
19, surprise
14, surprised
18, surprising
2, surprisingly
3, surrey
4, surrounded
16, surrounding
1, survival
12, survive
3, survived
1, survives
9, surviving
2, survivors
1, susceptibility
5, susceptible
22, suspect
9, suspected
1, suspects
1, suspended
1, suspicion
1, sussex
2, sutures
4, swallow
1, swallowed
1, swallowing
1, swamp
2, swamps
2, swarm
1, swarmed
2, swarms
3, swedish
3, sweep
1, sweeping
5, sweet
1, swelling
5, swept
1, swift
2, swifter
1, swiftest
8, swim
6, swimbladder
1, swimbladders
2, swimmers
6, swimming
7, switzerland
1, sword
1, symmetrically
2, symmetry
1, synonymous
62, system
16, systematic
2, systematist
7, systematists
17, systems
4, table
6, tables
2, tabulated
1, tabulating
1, tachytes
2, tacitly
34, tail
1, tailless
3, tails
35, take
45, taken
11, takes
11, taking
1, tale
3, tall
2, taller
1, talons
6, tame
2, tamed
3, tameness
1, tamer
2, tandon
1, taper
3, tapir
10, tarsi
2, task
1, tasmania
1, tastes
3, taught
2, tausch
7, tax
1, taxes
1, teaching
1, teams
2, tear
1, tearing
1, teats
1, teazle
2, technical
1, tedious
22, teeth
3, tegetmeier
4, teleostean
3, telescope
15, tell
8, tells
2, temminck
32, temperate
5, temperature
1, temperatures
3, temporarily
3, temporary
1, tempt
5, tempted
14, ten
3, tenanted
66, tend
4, tended
2, tendencies
63, tendency
1, tender
5, tending
17, tends
1, tenour
1, tens
1, tenths
25, term
1, terminal
27, terms
1, ternary
35, terrestrial
2, terrier
1, terrified
4, territories
7, territory
34, tertiary
6, test
3, tested
1, testing
375, than
2098, that
1, thawed
10467, the
713, their
191, them
26, themselves
145, then
1, thence
3, theoretical
1, theories
136, theory
299, there
46, therefore
3, therein
499, these
544, they
20, thick
2, thickened
1, thickens
5, thicker
1, thickets
4, thickly
22, thickness
1, thicknesses
1, thigh
11, thin
10, things
94, think
4, thinking
2, thinks
1, thinly
2, thinner
2, thinness
1, thins
15, third
5, thirdly
1, thirds
3, thirteen
1, thirteenth
8, thirty
1008, this
1, thither
1, thorax
8, thoroughly
264, those
194, though
31, thought
2, thouin
1, thoulouse
24, thousand
17, thousands
6, thousandth
91, three
4, thrice
103, through
71, throughout
5, throw
11, thrown
3, throws
16, thrush
2, thrushes
2, thuret
1, thuret's
274, thus
2, thwaites
1, ticket
1, tickled
1, tidal
2, tide
1, tides
2, tied
9, tierra
2, tiger
1, tiger's
16, till
6, timber
195, time
28, times
6, tint
1, tinted
1, tints
1, tip
1, tired
2, tissue
1, tissues
1, title
2, titmouse
56, tm
1, tm's
3685, to
3, toads
2, tobacco
1, toed
11, toes
130, together
8, told
3, tolerably
2, tomes
1, tone
1, tones
4, tongue
27, too
7, took
1, tool
3, tools
3, tooth
3, top
1, tops
1, torn
1, torquatus
2, torrid
1, tortoise
4, total
3, totally
2, touch
2, touched
15, towards
1, towns
2, toxodon
12, trace
1, traced
7, traces
1, trachea
1, tracing
3, tract
7, tracts
1, trade
11, trademark
1, trailing
1, train
5, training
1, transcribe
1, transcription
1, transformed
7, transition
35, transitional
10, transitions
5, transmit
20, transmitted
2, transmitting
1, transmutation
4, transparent
23, transport
4, transportal
3, transportation
22, transported
2, transporting
1, transpose
1, transposed
1, transposing
2, transverse
8, travel
1, travelled
1, traveller
3, travelling
1, traverse
1, traversed
9, treat
11, treated
2, treating
5, treatise
10, treatises
5, treatment
2, treats
1, treble
38, tree
60, trees
1, tremendous
2, trial
1, tribe
1, tricks
2, tricolor
22, tried
5, tries
2, trifle
26, trifling
4, trifolium
2, trigonia
3, trilobites
2, triumphant
1, triumphed
2, troglodytes
16, tropical
4, tropics
4, trouble
1, troublesome
60, true
1, truer
1, truest
1, truism
18, truly
1, trumpeter
1, truss
7, trust
5, trusted
2, trusting
31, truth
6, try
11, trying
2, tube
2, tubers
5, tubes
2, tuco
2, tucutucu
3, tuft
2, tumble
19, tumbler
9, tumblers
3, tumbling
1, tune
1, turan
2, turbit
4, turf
5, turkey
1, turkeys
1, turkish
21, turn
2, turned
7, turning
4, turnip
1, turnips
1, turnspit
1, twelfth
10, twelve
29, twenty
8, twice
5, twigs
1, twilight
346, two
1, txt
19, type
22, types
1, typical
1, tyrant
1, tyrants
3, u.s
1, ubiquitous
3, udders
2, ulex
1, ultimate
18, ultimately
1, umbel
6, umbelliferae
2, umbelliferous
4, unable
1, unaccountable
9, unaltered
1, unanimously
1, unavoidable
1, unborn
1, unbroken
3, unchanged
3, uncivilised
2, uncommon
12, unconscious
13, unconsciously
236, under
8, undergo
14, undergoing
20, undergone
1, underlies
4, underlying
1, undermined
1, underrated
75, understand
9, understanding
1, understands
3, understood
2, underwent
1, undigested
1, undiminished
1, undiscoverable
1, undiscovered
3, undoubted
14, undoubtedly
1, undulatory
3, uneducated
1, unenclosed
1, unenforceability
11, unequal
6, unequally
1, unequivocally
1, unerring
3, unexpected
3, unexplained
1, unfathomable
12, unfavourable
1, unfortunately
1, unfrequently
2, ungnawed
2, unhesitatingly
22, uniform
7, uniformity
3, uniformly
2, unimpaired
14, unimportant
1, unimproved
1, unincubated
1, uninhabited
2, uninjured
6, unintentionally
10, union
2, unisexual
17, unite
58, united
2, unites
3, uniting
11, unity
28, universal
18, universally
1, universe
56, unknown
23, unless
8, unlike
1, unlikely
1, unlink
5, unmistakeable
3, unmodified
9, unnatural
6, unoccupied
1, unparalleled
3, unperceived
1, unproductive
1, unreal
1, unsatisfactory
1, unseen
1, unsolicited
1, unsuccessful
1, unsuitable
2, unsupported
32, until
2, untouched
1, untrodden
16, unusual
6, unusually
1, unwilling
1, unwillingly
1, unwillingness
95, up
1, updated
5, upheaved
7, upland
7, upon
25, upper
5, uppermost
9, upraised
1, upright
1, upward
4, upwards
2, urge
13, urged
1, urges
105, us
75, use
41, used
57, useful
1, usefully
1, usefulness
17, useless
1, uselessness
3, user
1, uses
5, using
5, usual
9, usually
1, ut
1, utilitarian
7, utility
8, utmost
9, utter
33, utterly
2, v
1, vaginalis
5, vague
1, vaguely
7, vain
2, vainly
2, valenciennes
4, valid
3, valley
3, valleys
8, valuable
1, valuation
1, valuations
45, value
6, valued
1, valueless
1, valve
4, valves
1, valvular
2, van
2, vanilla
81, variability
74, variable
100, variation
88, variations
26, varied
4, varies
434, varieties
82, variety
60, various
1, variously
58, vary
42, varying
1, vascular
39, vast
13, vegetable
1, vegetables
1, vegetated
12, vegetation
4, vegetative
1, vehemently
4, venture
1, ventured
3, vera
6, verbascum
5, verde
1, verify
1, veris
2, vermiform
5, vermilion
