1, encompasses
1, encompassing
2, encore
1, encounter
2, encountering
3, encounters
2, encourage
5, encouraged
1, encouragement
1, encreaseth
1, encumbered
49, end
3, ende
2, endeavour
1, endeavoured
6, ended
1, endes
1, endevor
5, endimion
7, ending
1, endite
2, endless
1, endorsed
1, endorses
1, endow
4, endowed
1, endowing
8, ends
1, endurcie
1, endure
2, enduring
2, endymion
2, enemie
9, enemies
12, enemy
1, energy
1, enervate
1, enfans
2, enfin
1, enflame
1, enflã
1, enforced
1, engage
1, engarlands
1, engendered
1, engin
1, engines
1, engirtes
158, england
3, england's
239, english
2, englished
5, englishman
5, englishmen
1, englishwomen
1, englyshed
2, englysshe
6, engraved
6, engraver
1, engravers
1, engraves
26, engraving
18, engravings
6, enjoy
10, enjoyed
1, enjoying
2, enjoyment
1, enjoyned
3, enlarged
1, enlightened
1, enlightenment
4, enlivened
1, enlivening
4, enormous
37, enough
1, enprynte
1, enpryntid
2, enquestes
1, enquire
1, enragã
3, enraptured
1, enrich
1, enriched
1, enrichie
1, enrichies
2, ensemble
1, ensue
1, ensure
1, ensuring
1, entame
3, entangled
1, entente
5, enter
6, entered
3, entering
1, enterprise
1, enterprises
3, enters
2, entertain
2, entertaine
2, entertained
1, entertainer's
1, entertainers
1, entertaining
3, entertainment
3, entertainments
1, entertains
7, enthusiasm
4, enthusiastic
1, entice
1, entices
2, entire
24, entirely
1, entiteling
6, entitled
3, entity
2, entiã
1, entrailles
1, entrainã
1, entrance
3, entre
3, entreat
1, entreate
1, entreaties
4, entred
1, entrie
1, entytled
3, enumerated
1, enumerates
1, enumeration
1, enveloped
1, envie
4, envious
1, envited
5, envy
1, eole
4, ephoebus
11, epic
5, epics
1, epigrams
1, epigraph
3, epilogue
5, episode
4, episodes
5, epistle
2, epistles
3, epistolarum
1, epistolary
1, epitaph
1, epitaphes
1, epitaphs
1, epithet
11, epoch
1, epochs
7, equal
1, equall
2, equalled
3, equalling
9, equally
1, equals
1, equidem
3, equipment
2, equivalent
4, era
10, erasmus
1, erasmus's
2, erat
3, ere
1, erebus
2, erected
1, ermine
1, ernest
1, erona
1, errantry
1, erroneous
1, error
2, errors
2, errour
2, erthe
1, erubescentia
1, erudite
4, es
7, escape
1, escaped
3, escaping
1, eschange
1, eschue
3, esdras
54, especially
1, espied
1, esplandians
1, esprit
1, esprits
1, essai
1, essaies
6, essay
1, essaye
1, essayes
9, essays
1, essencial
1, essentiall
1, essentially
6, essex
9, est
1, establish
1, established
1, establishes
1, estant
7, estate
2, estates
2, esteem
1, esteeme
2, esteemed
1, esteemeth
1, estelle
1, esther
2, estimate
1, estimation
1, estime
1, estridge
1, estude_
3, estã
68, et
2, etats
1, etc
3, eternal
1, eternall
1, eternally
1, etiam
1, etiquette
1, euflã
4, eulenspiegel
1, eulogize
2, eulogizes
1, eum
1, eunuch
1, eunuches
1, eupheueisme
71, euphues
13, euphuism
1, euphuism's
1, euphuismus
12, euphuistic
1, euphuizd
1, euphuãªs
6, eurialus
1, euridice's
1, euripides
16, europe
2, european
6, eve
112, even
2, evening
3, evenings
4, event
8, events
51, ever
6, everie
1, everlasting
54, every
4, everybody
1, everybody's
23, everything
1, everywhere
2, evidence
2, evident
1, evidently
3, evil
3, evill
1, evolved
1, evyl
1, ewes
1, ex
10, exact
1, exactement
3, exacting
18, exactly
1, exactness
3, exaggerated
5, exaggeration
1, exalted
1, examination
2, examine
1, examining
57, example
22, examples
1, exceding
1, exceed
2, exceeding
1, exceedingly
3, excel
1, excelent
1, excelled
3, excellence
1, excellence_
1, excellens
26, excellent
1, excellente
3, excellently
1, excelling
21, except
4, excepted
1, excepting
2, exception
1, exceptions
1, exceptis
1, excerpt
1, excess
1, excesses
4, excessive
6, exchange
1, exchanged
1, exchewe
1, exciperis
1, excite
1, excitement
2, exciting
2, exclaim
1, exclaimed
1, exclaiming
1, exclude
3, excluded
1, excluding
1, exclusion
1, excusable
7, excuse
1, execute
2, executed
1, execution
1, executive
1, executors
1, exemplarily
2, exemplify
2, exempt
7, exercise
1, exercised
2, exercises
2, exertions
3, exeter
1, exhausted
1, exhibition
2, exhibits
1, exigencies
1, exile
3, exiled
5, exist
7, existed
5, existence
2, existing
2, exists
1, exoniensis
1, exorable
1, exoriri
1, exornation
1, exotic
1, expanded
5, expect
1, expectation
8, expected
1, expeditions
1, expend
1, expended
2, expense
2, expenses
10, experience
1, experienced
1, experiences
1, experiment
1, experts
2, explain
3, explained
2, explaining
2, explains
5, explanation
3, explanations
2, explanatory
1, explicate
1, explode
7, exploits
1, exporting
2, expose
1, expostulations
1, exposã
1, expound
5, express
10, expressed
1, expressing
3, expression
5, expressions
1, expressive
6, expressly
13, exquisite
2, exquisitely
6, extant
1, extasie
1, extempore
4, extended
2, extensive
2, extent
1, extenuating
1, exterior
1, external
1, extinct
2, extolling
1, extract
1, extraction
1, extracts
1, extraordinarily
26, extraordinary
1, extravagance
2, extravagances
12, extravagant
1, extravagantly
5, extreme
12, extremely
2, extremity
12, eye
1, eyeballs
2, eyed
1, eyen
26, eyes
1, eyne
30, f
1, f3
1, fable
2, fables
4, fabulous
1, fabulã
8, fac
17, face
1, faced
4, faces
3, facetious
1, facetiously
1, facheux
2, facility
1, faconde
42, fact
4, facts
10, faculty
2, faded
1, fader
3, fading
1, fadom
1, faiblesse
6, fail
1, faile
2, failed
1, fails
1, failure
4, fain
3, faine
1, fained
3, faint
1, fainting
27, fair
1, fair'st
1, fairbanks
16, faire
1, fairer
7, fairest
1, fairholt
1, fairies
3, fairly
2, fairness
1, fairy
1, faiseurs
2, fait
1, faite
1, faites
11, faith
10, faithful
2, faithfull
3, faithfully
1, faithfulnes
1, faithfulness
2, faithless
1, falaise
11, fall
1, fallacious
3, fallen
1, falling
13, falls
9, false
4, falstaff
1, falstaff's
1, falstaffs
1, fam'd
25, fame
10, familiar
1, familiarities
1, familiarity
1, familie
1, families
14, family
2, famish'd
59, famous
1, famozed
6, fancie
1, fancied
12, fancies
6, fanciful
11, fancy
1, fande
1, fangles
1, fantaisies
1, fantasies
2, fantastic
2, fantastical
1, fantasticall
1, fantasticks
1, fantiro
50, far
1, fardle
1, fare
6, farewell
1, farmer
1, farmers
1, farquhar's
5, farre
1, farther
1, farthingale
1, farthingales
1, farthings
2, fascinating
33, fashion
10, fashionable
3, fashioned
8, fashions
6, fast
1, fastening
1, faster
1, fasting
1, fastned
1, fasts
7, fat
1, fatall
10, fate
1, fate's
2, fates
14, father
2, father's
1, fatherhood
10, fathers
1, fatigue
1, fatio
1, fatness
1, faulconerie
1, faulconrie
7, fault
2, faultes
1, faultinesse
4, faults
1, faulty
2, faunia
2, fausse
1, faustus
4, faut
1, favor
1, favorable
16, favour
2, favourable
3, favoured
7, favourite
6, favours
6, fawnia
2, fayette
1, fayling
2, fayr
4, fayre
1, fayrest
1, fayrie
2, faã
3, fear
7, feare
4, feared
2, fearefull
2, feareth
1, fearfull
1, feast
1, feasted
1, feasting
3, feat
1, feather
1, feathered
1, feathers
1, feats
1, featured
3, features
1, feb
1, febleth
2, february
1, fecit
1, fecundity
2, fed
2, federal
8, fee
4, feed
3, feede
1, feeding
3, feeds
5, feel
20, feeling
5, feelings
7, feels
5, fees
5, feet
4, feete
5, feigned
1, feillet
1, feintes
1, felawschip
1, felicitie
1, felicitous
1, felicity
3, felismena
1, felix
8, fell
7, fellow
1, fellowe
4, fellows
1, felow
15, felt
1, felte
4, female
1, females
1, femall
4, feminine
2, femme
5, femmes
1, fen
1, fencing
2, fenimore
2, fenton's
1, fermentation
1, fertility
1, ferumbras
1, festivals
7, festivities
1, festivus
1, fet
1, fetches
1, fetcht
1, fethered
2, feuds
37, few
1, fewe
1, feythe
4, ffor
2, fiametta
2, fiammetta
1, fiammettas
2, fickle
17, fiction
2, fictions
5, fictitious
1, fiddle
1, fidelity
1, fidler
1, fido
1, fidã
1, fie
10, field
1, fieldes
12, fielding
1, fielding's
1, fieldings
4, fields
1, fieri
1, fierie
2, fifteen
5, fifteenth
3, fifth
2, fifty
1, fig
12, fight
1, fighters
1, fighting
2, fights
13, figure
1, figured
12, figures
2, file
2, files
4, fill
1, fille
14, filled
2, filocopo
3, fils
2, filthy
4, final
2, finally
1, financial
47, find
2, finde
1, finders
6, finding
5, finds
31, fine
2, finery
5, finest
2, finger
3, fingers
6, finished
3, finishing
1, finny
1, fior
1, fiorentino
8, fire
1, firente
1, fireplace
4, firm
127, first
3, firstly
1, fished
6, fisher
5, fishes
1, fist
18, fit
2, fitness
1, fits
1, fitte
3, fitted
1, fittest
1, fitzwaters
15, five
3, fix
4, fixed
1, flag
1, flagged
1, flames
2, flaming
2, flanders
2, flat
1, flatant
1, flatly
1, flattering
1, flattery
1, flaubert's
1, flaunders
1, flavoured
1, fleece
6, fleet
1, flesh
1, fleshly
2, fletcher
1, fleurs
1, fleuve
1, flew
3, flexible
1, flie
2, flies
3, flight
1, flights
1, fling
1, flinty
1, floating
1, flocke
1, flockes
5, flocks
3, floire
2, flood
1, flooded
2, floore
1, floourz
2, flora
1, floras
2, florence
1, florentine
1, floreth
4, florian
1, florid
1, florio
3, florio's
1, floriz
2, florizel
1, florysshe
1, floryssheth
1, flots
1, floung
1, floures
1, flouring
3, flourished
2, flourishing
1, flow
1, flow'd
1, flowd
1, flowe
3, flower
16, flowers
2, flowery
6, flowing
1, flowres
1, flows
3, fluent
1, flushing
1, fluweele
1, fly
1, flying
2, foe
1, foedus
2, foeneste
1, foes
1, foi
4, foibles
1, fois
40, fol
1, fold
2, folded
1, foles
1, foliage
4, folie
11, folio
1, folk
2, folks
3, follie
4, follies
23, follow
24, followed
1, follower
2, followers
2, followeth
35, following
16, follows
9, folly
3, folow
1, folowe
1, folowed
16, fond
10, fondness
2, font
3, fontaine
1, fontenoy
4, food
1, fool
4, foole
1, fooles
5, foolish
1, fools
8, foot
1, foote
1, footebacke
6, footed
3, footnote
8, footnotes
2, footsteps
1, foour
821, for
1, forbad
2, forbeare
1, forbid
1, forbids
1, forbonius
4, force
3, forced
2, forces
2, forcibly
7, ford
5, ford's
2, fore
1, foredone
1, forefathers
1, forefinger
2, foreground
2, forehead
1, foreheads
21, foreign
4, foreigner
2, foreigners
2, foremost
4, foresee
1, foreseeing
3, foreseen
1, foreshadowing
2, foreshadows
8, forest
1, forestalled
2, foreste
1, forester's
1, forests
1, foretaken
2, foretaste
1, foretelling
1, forewarne
1, forfeits
1, forged
13, forget
1, forgetful
2, forgets
2, forgetting
2, forgive
1, forgot
19, forgotten
1, forgyfes
1, foris
18, form
1, formally
1, formam
4, format
2, formats
3, forme
3, formed
13, former
1, former's
4, formerly
1, formidable
1, forming
1, formosam
1, formost
5, forms
1, formulates
1, forraigne
2, forrest
1, forsake
3, forsaken
1, forshadowing
2, forsooth
1, fortassis
2, fortescue's
22, forth
1, fortified
2, fortunate
2, fortunately
1, fortunatus
21, fortune
1, fortune's
11, fortunes
1, fortunez
3, forty
3, forward
1, forwarding
1, forz
1, fostered
1, fosters
1, fouet
3, fought
2, foul
1, foule
76, found
22, foundation
3, foundation's
1, foundations
1, founde
1, founded
1, founders
1, founds
1, fount
3, fountain
3, fountaine
1, fountains
3, fouquet
1, fouquet's
17, four
9, foure
3, fournival
1, fournival's
9, fourteenth
1, fourteenth's
2, fourth
1, fourths
1, fowles
1, fowlest
4, fox
1, foyne
4, fragments
1, frail
2, frailties
1, frame
2, framed
1, framing
79, france
1, francesco
3, francesco's
1, francescos
2, francfort
1, franchissant
5, francion
13, francis
1, francisco
1, francois
1, francos
1, francus
2, frank
1, frankfort
1, frankness
1, frankys
2, franzie
7, franã
1, fraternitye
1, fraud
1, fraunce
1, fray
16, free
5, freedom
1, freeholders
5, freely
1, freeze
1, frein
166, french
2, frenche
1, frenchified
5, frenchman
1, frenchmen
1, frenchwoman
1, frendes
1, frendlynesse
1, frendshyp
1, frensshe
1, frequency
5, frequent
2, frequently
9, fresh
1, fresher
1, freshly
1, freshness
1, frets
3, friar
1, fribourg
51, friend
5, friend's
2, friendly
27, friends
7, friendship
1, frier
1, frighted
1, frighten
1, frightened
1, frightful
1, frigid
1, fringes
1, frisled
1, friswell
4, frivolous
1, frizled
1, frizzed
2, fro
1, frogs
4, froissart
1, frolicke
1, frolicking
438, from
1, front
1, frontiers
32, frontispiece
1, frounst
1, frown
1, froysshart
1, frui
1, fruit
1, fruites
1, fruitful
1, fruitfull
1, fruitless
4, fruits
1, fryars
1, fryer
1, fu
1, fuddled
1, fuerit
1, fui_
3, ful
1, fulfil
1, fulfilled
6, fulke
59, full
1, fuller
3, fullest
1, fullonius
1, fully
1, fulnes
2, fund
1, fundraising
1, funeral
1, funny
8, furetiã
2, furie
5, furioso
3, furnish
3, furnished
2, furnishes
2, furnisht
4, furniture
11, furnivall
1, furnivall's
1, furour
1, furthe
10, further
1, furthest
1, fury
1, fused
1, fusion
1, fustian
1, futile
10, future
2, fyl
1, fynde
1, fyne
1, fynysshed
1, fynysshid
2, fyrst
4, fã
2, fãªte
6, fãªtes
15, g
1, gaa
4, gabriel
1, gad
2, gaedertz
1, gafe
3, gaieties
10, gaiety
5, gain
1, gaine
1, gained
2, gaining
1, gains
3, gait
1, galahad
1, galanteries
1, gale
1, galeons
1, gall
10, gallant
1, gallantly
1, gallantries
7, gallants
2, gallathea
3, galleries
6, gallery
1, galleyes
1, gallows
1, gambling
1, game
4, gamelyn
1, gamelyne
1, gamen
6, ganimede
2, gaoler
1, gape
3, garb
1, gardein
1, gardeine
16, garden
9, gardens
1, gardyns
5, gargantua
1, garland
1, garlands
3, garment
3, garments
1, garnier's
2, garnisht
1, garret
2, gascoigne
1, gascoigne's
1, gascon
1, gascony
2, gaspard
1, gat
2, gate
2, gates
3, gather
10, gathered
1, gathering
1, gaud
1, gaudia
1, gauffrã
2, gaul
2, gaule
1, gauze
18, gave
3, gawain
1, gawaine
1, gaws
2, gay
1, gayne
1, gaze
3, gazette
1, gazing
1, gbnewby
1, ge
1, gehennã
1, gemini
1, gemme
1, genealogists
12, general
2, generall
10, generally
4, generation
4, generations
1, generides
1, generis
2, generosity
3, generous
1, generously
3, geneviã
19, genius
1, gens
1, genteel
1, gentilhomme
1, gentillesses
2, gentilmen
1, gentilwomen
9, gentle
13, gentleman
1, gentlemans
19, gentlemen
1, gentler
3, gentlewoemen
2, gentlewoman
5, gentlewomen
1, gentylnesse
1, genuine
3, geoffrey
1, geoffrey's
2, geographical
1, geographically
3, geography
1, geological
14, george
1, georges
2, geraldine
1, geremumble
1, gerismond
3, gerismond's
1, gerismonds
1, germaine
11, german
2, germanic
7, germany
1, gervase
1, gesture
1, gestures
16, get
2, gets
8, getting
1, gew
1, gheeraedts
8, ghost
2, giant
7, giants
1, gibbs
1, gidii
1, giessen
7, gift
2, gifted
4, gifts
1, gigantibus
1, gigantic
7, gil
1, gilded
3, giles
1, giletta
2, gilt
1, gime_
1, gingle
1, giornata
1, giovanni
1, giovano
1, gipt
1, girdling
4, girl
5, girolamo
1, gisippo
1, gissent
1, giv'n
64, give
38, given
32, gives
11, giving
1, glace
4, glad
1, gladly
1, glance
2, glances
1, glaring
1, glasgow
2, glass
4, glasse
1, glassy
1, gle
1, glent
1, gles
1, glib
1, glides
2, glimpse
1, glistening
2, glistered
1, glistering
1, glitters
3, globe
2, gloire
1, gloom
1, gloomy
2, glorie
1, glorieux
4, glorious
20, glory
2, gloucester
1, glove
1, gloves
1, glowing
1, gnapheus
34, go
1, goals
1, goate
37, god
1, god's
2, goddess
1, goddesses
2, godfather
1, godfray
1, godfrey
2, godly
7, gods
3, godwin
6, goe
1, goers
25, goes
7, going
11, gold
2, golde
12, golden
1, goldsmith
2, gombauld
2, gombauld's
2, gomberville
15, gone
1, gongorism
1, gonzalã
122, good
2, goodli
1, goodlie
6, goodly
2, goodman
1, goodnes
1, goodnesse
2, gorgeous
1, gorgious
1, gories
1, gospel
2, gosse
1, gosse's
9, got
1, gothic
1, gott
2, gotten
2, goulart
1, gouverneur
1, govern
1, governed
5, government
2, governments
2, governor
3, gower
2, gown
3, gowne
1, gowned
1, gownes
1, gowns
15, grace
1, grace's
2, graced
2, graceful
3, gracefulness
1, graces
2, gracious
1, graffed
2, grail
1, graine
2, granada
1, granary
16, grand
3, grande
1, grandeur
1, grandiloquence
1, grandiloquent
6, grandison
2, grands
2, grant
5, granted
1, grapes
3, graphic
1, graphic_
3, grass
2, grasse
1, gratefully
1, gratiam
1, gratifie
1, grating
1, gratious
3, gratitude
2, graund
1, graunted
20, grave
1, graver
1, graves
2, gravest
4, gravity
1, greace
1, greasie
1, greasy
150, great
18, greater
18, greatest
18, greatly
1, greatnes
3, greatness
1, greatnesse
1, grece
7, greece
1, greediness
1, greefe
27, greek
2, greeke
2, greeks
12, green
126, greene
60, greene's
1, greene_
1, greener
10, greenes
1, greenest
2, greenwich
1, greet
1, greetings
1, greets
2, gregory
1, grenada
1, grendel
1, grenier
1, gresham
2, gret
2, grete
1, gretly
1, grette
7, greville
6, grew
1, grewe
2, grey
2, grief
4, griefe
1, grieux's
1, grievance
1, grieved
1, grimeston's
1, grimestone's
1, grimmelshausen
1, grinding
1, gris
1, grisell's
1, grisly
2, grissil
12, groats
8, grobianism
4, grobianus
1, grocer
1, grooms
1, gros
13, grosart
2, grosart's
2, gross
1, grosse
2, grossness
12, ground
1, grounded
1, groundlings
2, groundwork
10, group
1, grouping
4, grove
2, groves
4, grow
1, growen
2, growes
1, groweth
4, growing
8, grown
2, growne
3, grows
2, growth
1, grub
1, grudge
2, grumble
1, grys
1, grã
1, guadeloupe
1, gualteri
1, guarantees
1, guard
1, guarini
3, guazzo's
1, gude
1, guere
1, guerriã
1, guesses
4, guest
1, gueux
7, guevara
1, guevara's
2, guide
3, guided
1, guildford
1, guilding
2, guiltie
2, guilty
1, guingan
4, guise
1, gules
1, gulielmus
2, gulliver
2, gulliver's
10, guls
1, gum
1, gunpowder
1, gurney
87, gutenberg
1, gutenberg.org
1, gutter
1, gutters
21, guy
1, guyomar
12, guzman
1, guã
2, gwydonius
1, gyant
1, gyants
10, gynecia
1, gynecia's
2, gyptian
6, gã
20, h
2, habes
5, habit
1, habitabatur
1, habitable
1, habiter
1, habiting
1, habits
1, habitually
1, habituã
1, habitã
2, hable
438, had
1, hade
1, haf
1, hafe
1, haggles
1, hags
1, hague
1, hain
12, hair
9, haire
1, haiti
1, hal
1, halcyon
1, halcyons
1, hales
12, half
7, halfe
1, halfed
1, halket
8, hall
1, halliwell
1, halls
1, haloed
1, halt
1, halting
2, hamblet
1, hamburgers
2, hamilton
7, hamlet
1, hamlets
4, hampole
9, hampton
39, hand
1, handbook
1, hande
1, handed
1, handes
2, handle
2, handled
25, hands
6, handsome
1, handsomely
2, handy
2, hang
2, hanging
1, hangings
1, hannibal
1, hanston
2, hanstone
1, haon
3, hapned
2, happen
12, happened
4, happens
1, happiest
4, happily
1, happin
4, happiness
1, happinesse
17, happy
1, happynesse
1, harangue
1, haranguing
1, harborlesse
1, harbour
3, harboured
1, harbours
10, hard
2, harde
2, hardened
1, hardening
1, hardest
1, hardie
1, hardiz
7, hardly
1, hardy
1, hardynesse
6, harington
6, harington's
1, harleian
4, harlowe
1, harlowes
1, harm
1, harman
1, harman's
3, harme
1, harmful
1, harming
2, harmless
1, harmonie
1, harmonious
1, harmonist
1, harmony
1, harpers
1, harrington
3, harrington's
4, harrison
3, harrison's
4, harry
1, harshness
4, hart
2, harte
2, hartley
2, harvest
7, harvey
1, harvey's
209, has
9, hast
2, haste
1, hastely
1, hastens
2, hastily
4, hastings
3, hat
1, hatching
2, hate
2, hated
1, hates
3, hatfield
39, hath
2, hathaway
1, hating
7, hatred
1, hatton
4, haughton
2, haunt
1, haunted
2, haunts
1, haut
1, haute
397, have
2, havelock
1, havelok
52, having
1, hawes
2, hawking
2, hazlitt
1, hazzardous
968, he
34, head
2, head's
1, heades
1, headlongly
4, heads
2, heal
2, healed
1, heals
6, health
1, heap
1, heape
1, heaped
1, heaps
16, hear
1, hearbe
1, hearbes
23, heard
1, hearde
5, heare
1, hearers
7, hearing
1, hearkens
1, hearkned
2, hears
1, hearsay
33, heart
3, heart's
1, hearte
1, hearted
1, heartfelt
1, hearth
1, heartiest
2, heartily
7, hearts
1, hearty
1, heat
2, heate
3, heathen
1, heav'n
1, heav'nly
2, heav'ns
16, heaven
1, heavenlie
5, heavenly
2, heavie
1, heavily
1, heavinesse
1, heavy
2, hector
1, hedges
1, hedling
34, hee
1, heed
1, heedlessness
1, heele
1, heere
1, heerein
1, heeres
2, hees
3, height
1, heightened
3, heilbronn
2, heire
3, heirs
1, heisterbacensis
8, held
1, helde
1, helena
1, helenas
1, heliogravure
8, hell
1, hellen
1, hellish
1, helmet
1, helmets
1, helots
21, help
2, helpe
3, helped
2, helping
1, helpt
1, helth
3, helyas
1, hem
1, hemadriades
1, hemlocke
6, hence
1, henceforth
3, henri
2, henrietta
15, henry
3, henslowe
4, hentzner
4, heptameron
2, heptamã
389, her
2, herald
2, herb
1, herbaria
1, herbarium
1, herberists
2, herbert
1, herbes
2, hercules
2, herd
1, herdes
72, here
2, hereafter
1, herefordshire
2, herein
1, herford
1, herleva
1, herminius
2, hermione
1, hermit
37, hero
2, hero's
2, herod
1, heroded
58, heroes
19, heroic
32, heroical
1, heroicall
4, heroick
6, heroine
6, heroines
25, heroism
13, herring
1, herringes
1, herrings
1, hers
21, herself
3, herte
1, hesitate
1, hesitating
1, hesitation
1, hesperides
1, heterogeneous
1, hetherington
2, heur
1, heures
1, hewe
1, hewon
1, hexameron
1, hexameters
1, hey
2, heywood
2, hid
4, hidden
2, hide
1, hide_
1, hideous
1, hiding
1, hieroglyphicks
2, hierusalem
36, high
6, higher
9, highest
7, highly
3, hill
277, him
126, himself
7, himselfe
1, hinde
1, hindustani
5, hints
1, hippeau
1, hippocrene
3, hippopotamus
7, hir
1, hired
1, hirschberg
1492, his
2, hisses
9, histoire
2, histoires
4, historian
5, historians
14, historical
1, historicall
1, historically
11, historie
11, histories
1, historiettes
2, historiographer
1, historiolas
70, history
2, historyes
1, histrio
2, hit
2, hither
3, hitherto
1, hives
1, hoarde
1, hoarse
4, hobbes
1, hobbinolls
1, hobby
1, hochteutsche
1, hoffman
1, hogarth
10, hold
4, holde
1, holden
4, holder
1, holdeth
1, holding
4, holds
1, hole
2, holes
1, holidaye
1, holinshed
2, hollow
1, holly
1, holsome
11, holy
1, holye
3, homage
12, home
3, homely
3, homer
1, hominum
2, homme
1, hommes
2, hon
18, honest
1, honestie
1, honestly
2, honesty
1, honor
1, honorable
24, honour
5, honourable
1, hony
5, hood
1, hoof
1, hooke
1, hooked
1, hooker
2, hooker's
1, hop'd
7, hope
1, hopeless
2, hopes
3, hopgood
1, hoping
5, horace
3, horn
9, horne
1, hornes
1, hornets
4, horrible
1, horrified
4, horror
2, horrors
1, horrour
1, horsback
11, horse
1, horseback
1, horseman
2, horsemanship
2, horsemen
2, horsse
1, hosed
2, hospital
9, host
1, hostage
1, hostess
1, hostler
1, hosts
1, hot
2, hotel
1, hotly
1, hottest
1, houlde
7, hour
2, houre
2, hours
33, house
2, household
12, houses
1, hovel
1, hovering
90, how
2, howe
1, howers
58, however
1, howleglas
10, http
5, hubert
2, huge
1, hugh
2, huguenot
1, huguenot's
1, hulloa
1, humaine
19, human
1, humane
1, humani
3, humanity
2, humanyte
5, humble
1, humbled
2, humbly
1, hummed
2, humorous
1, humors
15, humour
6, humours
1, humphrey
1, hums
17, hundred
6, hundreds
1, hundreth
2, hung
1, hungaria
1, hungary
1, hunger
1, hungrie
1, hungry
1, hunsdean
2, hunt
1, hunterian
3, hunting
2, huon
2, hurst
1, hurtful
1, hurtfull
20, husband
2, husband's
1, husbande
1, husbandis
1, husbands
1, huts
1, hy
1, hyacinth
1, hyanisbe
2, hyde
1, hydra
1, hylas
9, hym
1, hymen
2, hymen's
1, hymself
1, hymselfe
1, hypertext
1, hyphenated
1, hyphenation
1, hypocrites
4, hys
2, hystorie
1, hystoryes
15, hã
488, i
2, i'd
1, i'll
1, ibi
7, ibrahim
2, ice
1, icelluy
1, ichard
1, icy
21, idea
5, ideal
24, ideas
1, idelest
2, idem
2, identification
1, identify
2, idiom
3, idle
1, idleness
1, idoll
1, iests
219, if
1, ifford
5, ignorance
2, ignorant
72, ii
41, iii
1, iij
14, il
4, iland
1, ilandes
1, ilands
8, ile
7, ill
2, ille_
1, illiterate
3, illness
1, illuminate
1, illuminated
1, illumination
4, illustrate
12, illustrated
2, illustrating
61, illustration
13, illustrations
5, illustrative
1, illustre
5, illustrious
1, illustrium
1, ils
6, image
1, imagery
5, images
1, imaginable
8, imaginary
7, imagination
1, imaginations
2, imaginative
3, imagine
6, imagined
2, imagines
1, imagining
1, imbibed
2, imbracings
1, imbroglio
2, imbued
1, imbues
15, imitate
28, imitated
3, imitates
3, imitating
11, imitation
6, imitations
8, imitator
14, imitators
5, immediate
13, immediately
9, immense
1, immigrants
1, imminent
1, immoderate
1, immodest
2, immorality
5, immortal
1, immortalitie
1, imparfait
3, impart
1, impartial
1, impassive
1, impatiences
1, impatient
1, impedimentum
1, impelled
1, impenetrable
1, imperceptibly
2, imperfect
1, imperilled
2, impertinences
1, impertinent
1, imperturbable
1, impetuosities
1, impetuosity
2, impetuous
1, impetuously
1, impetus
1, implement
2, implied
1, implores
1, imploring
1, imployed
1, imply
7, importance
29, important
1, importation
4, imported
1, importunitie
2, imposed
2, imposing
1, impossibilities
1, impossibility
7, impossible
2, imposture
1, impregnable
1, impress
1, impressed
4, impression
2, impressions
1, impressive
1, imprinted
1, imprisonment
3, improbabilities
4, improbability
9, improbable
1, improper
1, improperly
7, improve
1, improved
2, improvement
1, improvements
2, improving
1, imprudent
1, impudent
1, impudently
1, impulse
1, impute
2629, in
1, in't
1, inaccurate
2, inanimate
1, inattentive
1, inaugurated
4, inborn
1, incapacity
1, incarnate
1, incessant
1, incestuous
1, inchaunted
1, inchaunting
1, inches
7, incident
3, incidental
1, incidentally
15, incidents
2, inclination
2, inclined
1, inclosed
3, include
9, included
4, includes
10, including
1, inclyte
4, incoherent
2, income
1, incomparably
1, incompatible
4, incomplete
1, inconfinable
1, inconsiderate
2, inconstant
1, incorporated
3, increase
3, increased
5, increasing
4, incredible
1, incredibly
1, incur
1, indebted
3, indecent
25, indeed
1, indeede
1, indefatigable
1, indelibly
1, indemnify
1, indemnity
1, indented
1, independence
1, independently
6, index
2, india
3, indian
1, indicate
1, indicating
2, indies
2, indifference
3, indifferent
1, indigestion
1, indirect
1, indirectly
1, indiscretion
1, indispensable
1, indisposition
1, indissoluble
4, individual
1, individualities
1, individuals
2, indomitable
2, induced
1, induction
1, indulge
1, indulgence
2, indulgent
1, indulges
1, indulging
1, industry
2, ineffectual
1, inevitable
3, inexhaustible
2, inexorable
1, inexplicable
1, inexprimables
1, infamous
1, infancy
3, infant
1, infected
1, infectious
1, inferior
1, inferiour
2, infernall
1, infida
7, infinite
1, infinitely
1, inflated
2, inflicted
19, influence
3, inform
17, information
9, informed
2, informing
4, informs
1, infringement
2, infused
1, ingelo
4, ingelow's
6, ingenious
1, ingeniously
1, ingenuity
1, ingenuous
1, ingenuousness
2, ingram
1, ingrateful
1, inhabit
9, inhabitants
4, inhabited
1, inhabiting
2, inherited
1, inheritors
1, inhumanity
11, inigo
1, inimico
4, inimitable
1, iniquity
1, initiated
2, initiative
1, initiator
1, initiators
1, injure
1, injured
1, injurie
1, injurious
1, ink
1, inke
1, inky
1, inmates
1, inn
2, inne
1, inner
1, innermost
4, innkeeper
2, innocence
5, innocent
1, innovation
2, innovations
6, innumerable
1, inoffensive
1, inordinate
3, inough
2, inquired
1, inquiry
1, inquisitive
1, inquisitiveness
1, inquisitors
2, inrich
2, inscribe
2, inscribed
2, inscription
7, inserted
